date,open,high,low,close,volume,ao,cmo,fisht,macd,mom,ppo,roc,rsi,stc,stoch,trix,tsi,williams_r,ema,wma,er,psar,tr,donchian,tp,Position,Action,Holdings,Cash,Balance,Returns
2020-11-28 23:15:00,73.42,73.6,73.38,74.08,321.98504,0.66958824,14.76461654972102,1.70525895,0.25930403,0.54,0.35368069,0.71154899,59.51934779,99.89,55.55555556,0.0339051201967415,34.29076411,-44.44444444,73.042157041417,73.75622222,0.36486486,74.08,0.28165746,73.72999999999999,73.68666667,1,0,156234.72,21.52413778906339,156256.24413778906,0.0029990522429829154
2020-11-29 01:42:00,71.63,71.69,71.51,71.92222356998944,1198.97925,-0.31497059,-34.51710607267231,-2.44051017,-0.16118693,-0.34,-0.22392797,-0.58309038,34.06342388,40.04,13.69863014,-0.0311004345014964,-25.67596647,-86.30136986,72.23928881803013,71.75577778,0.41463415,71.92222357,0.45343587,71.875,71.70740786,1,0,151683.96950910773,21.52413778906339,151705.4936468968,-0.02912363928880405
2020-11-29 03:25:00,73.95,74.12,73.9,73.7940416,2327.39694,-0.24058824,-4.717901030270189,-0.17926111,-0.10638485,0.07,-0.14340537,-0.38988976,46.36871417,5.46,45.45454545,-0.013913942082851,-15.11175761,-54.54545455,74.26013469491242,74.02533333,0.07070707,73.7940416,0.34704,74.285,73.93801387,1,0,155631.6337344,21.52413778906339,155653.15787218907,0.026021893673018128
2020-11-29 06:55:00,73.68,73.68,73.58,73.72,323.45294,-0.01452941,-2.087339552856177,1.43853182,-0.06312782,0.12,-0.08572101,0.3135651,46.0431475,100.0,72.54901961,-0.0347787470751335,-11.09963205,-27.45098039,73.93175939705894,73.62511111,0.26086957,73.72,0.12,73.64,73.66,1,0,155475.48,21.52413778906339,155497.00413778907,-0.0010032159741225248
2020-11-29 18:48:00,78.06,78.39,78.06,78.81099999999999,474.47819,0.03991176,-18.149306328850983,-0.59547635,0.05747587,-0.42,0.07319005,-0.44450089,45.06933746,81.32,43.42105263,0.0185005881918471,8.65891013,-56.57894737,78.45641106548584,78.584,0.38888889,78.811,0.76,78.44,78.42033333,1,0,166212.39899999998,21.52413778906339,166233.92313778904,0.06904904090940403
2020-11-30 03:25:00,79.42,79.46,79.38,79.697496,373.04619,-0.25820588,-36.15483934631349,-2.25919092,-0.07491449,-0.23,-0.09405584,-0.45135406,36.48946229,0.0,6.97674419,0.0035768138950234,-14.58395845,-93.02325581,79.62470158905887,79.51622222,0.32394366,79.697496,0.3384,79.685,79.51249867,1,0,168082.019064,21.52413778906339,168103.54320178906,0.011246922581802479
2020-11-30 04:03:00,79.72,79.79,79.62,79.4072481389882,452.34152,0.26708824,29.524681293718192,3.76834467,0.08378759,0.28,0.10562302,0.36556158,62.66533165,100.0,73.01587302,0.0044789832150487,15.8743103,-26.98412698,79.2943048664877,79.46577778,0.31818182,79.40724814,0.43164861,79.56,79.60574938,1,0,167469.8863251261,21.52413778906339,167491.41046291517,-0.0036414029544819954
2020-11-30 04:50:00,79.17,79.19,79.15,79.3874867664,199.2353,-0.2255,-27.101456652547512,-1.55522527,-0.09125215,-0.06,-0.11501827,0.05054334,38.03642039,0.0,25.80645161,-0.0099272175634329,-22.05455879,-74.19354839,79.39084316346825,79.20466667,0.14285714,79.38748677,0.24294568,79.4,79.24249559,1,0,167428.20959033762,21.52413778906339,167449.73372812668,-0.00024882908725469603
2020-11-30 11:44:00,79.1,79.12,79.03,78.83747893648385,403.37808,-0.21155882,-12.04526450730926,0.92067146,-0.11538244,-0.13,-0.14565034,-0.12637432,43.15553129,71.59,50.0,-0.0277633822232348,-15.90432734,-50.0,79.41146658714258,79.096,0.09489051,78.83747894,0.31268198,79.155,78.99582631,1,0,166268.24307704443,21.52413778906339,166289.7672148335,-0.006927252062260781
2020-11-30 20:57:00,86.52,86.52,86.35,86.80102072377903,707.09944,-0.29164706,-18.94056432438491,-2.04079309,-0.10633923,-0.57,-0.12268359,-0.52928317,42.50007682,0.0,23.59550562,-0.0020633502352477,-11.25634041,-76.40449438,86.72442452331768,86.466,0.4789916,86.80102072,0.51335636,86.725,86.55700691,1,0,183063.35270644998,21.52413778906339,183084.87684423904,0.10099905671109374
2020-12-01 01:14:00,86.3,86.31,86.12,86.41593599999999,918.04857,-0.83929412,-35.82418660251139,-2.14081435,-0.44737231,-0.27,-0.51557002,-0.51957049,30.30338805,71.1,30.76923077,-0.0854090894345589,-47.26447883,-69.23076923,87.46156487411197,86.20622222,0.31034483,86.415936,0.3904,86.38499999999999,86.28197867,1,0,182251.20902399998,21.52413778906339,182272.73316178904,-0.0044358862209079985
2020-12-01 04:28:00,89.03,89.1,88.99,88.7136431638528,743.87772,-0.05164706,22.134376686507323,1.85782734,-0.038474,0.34,-0.04328342,0.34953208,55.80631663,32.8,75.0,-0.0091170278285771,-7.51498882,-25.0,88.94880878183696,88.86688889,0.53125,88.71364316,0.44722368,88.91999999999999,88.93454772,1,0,187097.07343256555,21.52413778906339,187118.5975703546,0.026585788913716893
2020-12-01 06:42:00,88.54,88.56,88.32,87.5916,2352.58112,0.09329412,23.96669831230477,1.71654779,-0.01136491,0.48,-0.0129079,0.87929656,57.96523556,99.81,84.28571429,-0.0241775251408901,-1.81592871,-15.71428571,88.21535588044907,88.10355556,0.33333333,87.5916,1.0,88.06,88.1572,1,0,184730.6844,21.52413778906339,184752.20853778906,-0.012646466269478183
2020-12-01 08:46:00,88.57,88.79,88.56,88.39862110515199,556.66963,0.14385294,11.198250978953398,1.73845443,0.04368588,-0.08,0.04933834,0.39637599,54.30067569,100.0,76.27118644,-0.0003206170073718,5.89174763,-23.72881356,88.59338716974207,88.62755556,0.08163265,88.39862111,0.40768635,88.67500000000001,88.5828737,1,0,186432.69191076554,21.52413778906339,186454.2160485546,0.009212379782823629
2020-12-01 09:18:00,88.68,88.9,88.68,88.45860239821475,684.24543,0.41161765,32.07552750225032,3.66227898,0.04767164,0.52,0.05382558,0.71436671,59.4888393,100.0,90.47619048,-0.0273016043339425,5.64432085,-9.52380952,88.78532913134306,88.73866667,0.61904762,88.4586024,0.50511349,88.785,88.67953413,1,0,186559.1924578349,21.52413778906339,186580.71659562396,0.0006784536694864312
2020-12-01 10:06:00,89.88,90.2,89.82,91.2482685056,1278.62913,0.13982353,-19.396504871162414,-1.80827681,0.07207775,-1.2,0.07972867,-0.21031658,44.47903323,54.96,19.87951807,0.0172283197881831,6.04790499,-80.12048193,90.21858769658448,90.45155556,0.75949367,91.24826851,1.52463968,90.65,90.42275617,1,0,192442.59827831038,21.52413778906339,192464.12241609945,0.031532764627689676
2020-12-01 12:16:00,87.01,87.17,86.84,85.21422688243712,3428.9525,3.36705882,44.66761309838974,3.94654263,1.17905183,5.93,1.40010846,4.91724055,68.92053914,100.0,95.33239038,0.057104323998962,28.39790961,-4.66760962,83.6337564906959,86.51688889,0.91653787,85.21422688,2.4247164,86.86500000000001,86.40807563,1,0,179716.80449505989,21.52413778906339,179738.32863284895,-0.06612034296832664
2020-12-01 23:43:00,84.86,85.24,84.86,85.67148895999999,2046.56922,0.66579412,0.2475640220595613,-1.33186703,0.1827879,-0.33,0.21472704,-0.46728972,51.98888142,100.0,38.20224719,0.0056798365316517,14.4799608,-61.79775281,85.16115447057716,85.36933333,0.37931034,85.67148896,0.841584,85.305,85.25716299,1,0,180681.17021664,21.52413778906339,180702.69435442906,0.005365387165416533
2020-12-01 23:47:00,85.42,85.55,85.42,85.75,507.73812,0.93817647,19.28624547927784,1.15665496,0.26639277,0.14,0.31316167,0.43488481,58.18434501,100.0,68.42105263,-0.0085620324900986,18.50608448,-31.57894737,85.1377369913555,85.53244444,0.11864407,85.75,0.16434796,85.575,85.57333333,1,0,180846.75,21.52413778906339,180868.27413778906,0.0009163105395387247
2020-12-02 01:15:00,85.88,85.95,85.83,85.76736968663306,2149.12869,0.07726471,-4.753483946871415,1.65240718,-0.00370786,0.27,-0.00431256,0.6798734,47.74304713,94.08,57.48031496,-0.0158341319266569,-0.78147952,-42.51968504,86.01420348791915,86.08155556,0.17880795,85.76736969,0.29050036,86.13,85.84912323,1,0,180883.38266910912,21.52413778906339,180904.9068068982,0.0002025378374607369
2020-12-02 02:17:00,85.84,85.96,85.77,86.1714,1266.51069,0.40929412,5.71593082505837,-0.38874077,0.15487789,0.05,0.18074681,0.18680677,55.35059939,97.53,41.26984127,0.0231554452009935,21.24441459,-58.73015873,85.51116070537624,85.89244444,0.05376344,86.1714,0.41,85.965,85.96713333,1,0,181735.48260000002,21.52413778906339,181757.00673778908,0.004710209059174077
2020-12-02 02:59:00,85.23,85.3,85.12,85.721131538176,255.88945,0.20355882,-17.961637651287997,-1.69231268,0.05442189,-0.65,0.06377491,-0.7807038,44.93736961,72.92,15.0,0.0112541520704478,6.12157783,-85.0,85.2337045362568,85.366,0.59633028,85.72113154,0.68125726,85.5,85.38037718,1,0,180785.86641401317,21.52413778906339,180807.39055180224,-0.005224646923003105
2020-12-02 07:43:00,88.62,88.71,88.54,88.86663687189294,1013.36709,-0.38135294,-11.06625390048142,-0.55238025,-0.19064423,0.16,-0.21443677,-0.51627385,44.13848555,0.28,35.45454545,-0.0207213835163973,-15.01167636,-64.54545455,89.05293308035617,88.61822222,0.09876543,88.86663687,0.41072372,89.155,88.70554562,1,0,187419.7371628222,21.52413778906339,187441.26130061125,0.03669026320529955
2020-12-02 07:54:00,88.48,88.8,88.48,89.987808,672.24367,-0.24285294,-30.14132406730496,-0.49847592,-0.05424293,-0.29,-0.06074204,-0.11253657,38.92337557,80.17,17.72151899,-0.0053930932373004,-4.19675119,-82.27848101,89.30065510254147,89.27311111,0.14871795,89.987808,1.5598,89.27000000000001,89.08926933,1,0,189784.287072,21.52413778906339,189805.81120978907,0.012614884752539314
2020-12-02 10:46:00,88.36,88.48,88.34,88.8816,797.77051,-0.05858824,-27.73414449175658,-0.30889478,-0.0347664,-0.07,-0.03919435,-0.29312289,40.15032493,0.28,18.18181818,-0.0019228439642853,-4.73321121,-81.81818182,88.70190989530701,88.65177778,0.08235294,88.8816,0.55,88.755,88.5672,1,0,187451.2944,21.52413778906339,187472.81853778908,-0.01229147125227571
2020-12-02 14:22:00,87.62,87.8,87.54,87.1134,884.41337,0.19135294,19.079890800654475,0.66263119,0.100868,-0.04,0.11547033,0.17152659,58.21505061,4.3,71.42857143,0.0186563858846938,11.06923126,-28.57142857,87.170134544447,87.47533333,0.02857143,87.1134,0.7,87.535,87.48446667,1,0,183722.1606,21.52413778906339,183743.68473778907,-0.019891597241059912
2020-12-02 14:23:00,87.62,87.77,87.59,87.1,492.92367,0.13352941,20.145474341935817,0.15274045,0.09416429,0.09,0.10782044,0.04567774,58.56731225,1.23,76.11940299,0.0188585864828545,10.20452394,-23.88059701,87.15258901564891,87.43488889,0.05960265,87.1,0.18,87.505,87.48666667,1,0,183693.9,21.52413778906339,183715.42413778906,-0.00015380446974456793
2020-12-02 19:47:00,87.2,87.27,87.11,86.64676338240001,296.07424,0.10102941,-3.427680544074746,0.75184145,0.02866437,-0.06,0.03286177,0.13777268,49.72522699,93.52,74.41860465,0.0046484268344174,5.37071319,-25.58139535,87.20267594662556,87.26288889,0.09375,86.64676338,0.63942512,87.32,87.00892113,1,0,182738.0239734816,21.52413778906339,182759.54811127068,-0.005203025445492595
2020-12-02 22:21:00,87.95,88.03,87.95,87.545417103104,400.16503,-0.39985294,7.650310452473133,1.84301718,-0.20386883,0.32,-0.2316451,0.49120402,47.98634278,18.57,90.16393443,-0.0366028418803092,-28.11224943,-9.83606557,88.28813105230532,87.77866667,0.34042553,87.5454171,0.52150315,88.09,87.8418057,1,0,184633.28467044633,21.52413778906339,184654.8088082354,0.010370241755089113
2020-12-02 22:39:00,88.35,88.43,88.31,88.91466649468569,1345.90975,-0.28729412,-37.419983855330784,-2.01523937,-0.09140946,-0.6,-0.10293268,-0.55124311,35.75383773,3.0,11.11111111,-0.0020483547948568,-11.44666572,-88.88888889,88.8625652596005,88.62933333,0.53571429,88.91466649,0.66407388,88.805,88.5515555,1,0,187521.03163729212,21.52413778906339,187542.5557750812,0.01563862314490129
2020-12-03 02:30:00,87.41,87.41,87.32,87.882039131136,269.40636,-0.17567647,-31.901242129586304,-2.02568328,-0.03865958,-0.5,-0.04411776,-0.55776892,38.25980729,21.46,13.04347826,0.002062736581881,-6.04849594,-86.95652174,87.65574194923336,87.522,0.64102564,87.88203913,0.58754076,87.63499999999999,87.53734638,1,0,185343.2205275658,21.52413778906339,185364.74466535487,-0.011612356996660293
2020-12-03 06:24:00,86.49,86.67,86.47,86.22970673145227,443.87189,0.12576471,22.10238573037701,1.33956152,0.06188258,0.22,0.07167012,0.55762082,58.80401091,100.0,84.50704225,0.0015566933299954,9.92634646,-15.49295775,86.40553982360892,86.45444444,0.25,86.22970673,0.46988399,86.47,86.45656891,-1,-1,-181858.45149663283,363738.4271310547,181879.97563442186,-0.01879952434981191
2020-12-03 07:05:00,85.75,85.88,85.75,86.0826,955.11889,-0.67547059,-42.2982343967468,-0.88650543,-0.33446817,-0.02,-0.3874345,-0.15128593,29.08515117,28.33,20.0,-0.0598786057799272,-41.60467784,-80.0,86.8317292718602,85.92022222,0.03030303,86.0826,0.34,86.245,85.9042,1,1,182150.7816,39.44213105470408,182190.2237310547,0.0017057847932442384
2020-12-03 08:19:00,88.8,89.27,88.56,89.9842,9536.21108,0.33070588,-6.480938100913127,-0.09255087,0.15422912,-0.06,0.17280886,-0.46833185,50.72200253,79.03,48.61111111,0.0293477232003176,17.05264924,-51.38888889,88.99627636038777,89.45577778,0.07142857,89.9842,1.44,89.28,89.2714,1,0,190406.5672,39.44213105470408,190446.0093310547,0.045314097710242765
2020-12-03 15:01:00,88.94,88.94,88.76,88.542352384,1086.14634,0.06811765,20.34660522909507,1.65067241,-0.03393816,0.44,-0.03823882,0.30484363,54.44728833,100.0,78.57142857,-0.0204731834285565,-6.97460835,-21.42857143,88.88661469103549,88.76288889,0.57894737,88.54235238,0.4339648,88.82499999999999,88.74745079,1,0,187355.617644544,39.44213105470408,187395.0597755987,-0.016020023555087963
2020-12-03 15:04:00,88.8,88.8,88.69,88.444,263.09377,-0.10702941,10.281477854627658,0.80595711,-0.08638772,0.21,-0.0973568,0.11280316,50.42107723,50.13,83.33333333,-0.0238937034972861,-16.64677218,-16.66666667,88.8938165677613,88.646,0.24705882,88.444,0.38,88.62,88.64466667,1,0,187147.50400000002,39.44213105470408,187186.94613105472,-0.0011105609976761839
2020-12-03 15:12:00,88.4,88.49,88.4,88.79801311330272,388.8474,-0.33785294,-51.501053290666285,-3.4127598,-0.17712691,-0.3,-0.19941525,-0.40545106,28.72990376,0.0,6.0,-0.0250723552838799,-32.75184032,-94.0,88.9974707013208,88.57755556,0.65217391,88.79801311,0.45792222,88.785,88.56267104,1,0,187896.59574774854,39.44213105470408,187936.03787880324,0.0040018375385218385
2020-12-03 16:12:00,89.45,89.66,89.26,87.4,2918.39194,-0.11808824,27.041844097471103,-0.10363356,-0.06126023,0.8,-0.06914243,0.82244254,60.74328811,7.54,92.60869565,-0.0099850764143904,-4.72114038,-7.39130435,88.64597092768794,88.48488889,0.18018018,87.4,2.3,88.50999999999999,88.77333333,1,0,184938.40000000002,39.44213105470408,184977.84213105473,-0.015740439040521872
2020-12-03 17:01:00,88.93,88.93,88.67,88.20036362793985,1575.92096,0.15223529,24.82044701716758,2.88096799,0.03660649,0.24,0.04135265,0.40737807,58.78943054,98.63,78.49462366,-0.003424144921503,5.02594639,-21.50537634,88.52221844278077,88.61333333,0.4,88.20036363,0.78003953,88.715,88.60012121,1,0,186631.9694367207,39.44213105470408,186671.41156777542,0.009155525965757638
2020-12-03 21:20:00,88.26,88.37,88.21,88.54618036362972,1154.69831,-0.28417647,-44.88449561975271,-2.82217501,-0.11042053,-0.26,-0.12459051,-0.40595399,31.17949982,0.0,23.40425532,-0.0081073602362284,-24.74691192,-76.59574468,88.70198897275168,88.45511111,0.34210526,88.54618036,0.38802483,88.66499999999999,88.37539345,1,0,187363.71764944048,39.44213105470408,187403.1597804952,0.003919980068582137
2020-12-03 22:01:00,88.63,88.81,88.63,88.97081793888384,264.04727,-0.01020588,-20.322856585712383,-2.18665671,0.02713791,-0.26,0.03053477,-0.1237067,45.02942958,22.07,40.0,0.0097624056405736,8.3101987,-60.0,88.82525291942528,88.88244444,0.59090909,88.97081794,0.35646438,88.85499999999999,88.80360598,1,0,188262.25075867822,39.44213105470408,188301.69288973292,0.00479465293055987
2020-12-04 00:21:00,88.65,88.9,88.63,88.6,3119.91065,-0.41058824,-35.36069127674007,-1.43065135,-0.15563085,-0.3,-0.17494895,-0.5495738,35.09669642,0.0,11.47540984,-0.005319588851627,-26.96442925,-88.52459016,88.9829798847496,88.69955556,0.42857143,88.6,0.27,89.22,88.71,1,0,187477.59999999998,39.44213105470408,187517.04213105468,-0.004166987277898349
2020-12-04 09:29:00,87.78,87.79,87.75,87.6504981967099,108.95582,0.13614706,10.297421872357384,1.73507787,0.14657377,0.22,0.16725812,0.28558373,57.72237461,0.0,70.96774194,0.0382912392727872,21.81455971,-29.03225806,87.25931956238549,87.83688889,0.34375,87.6504982,0.16728457,87.86,87.73016607,1,0,185468.45418423816,39.44213105470408,185507.89631529286,-0.010714470497874197
2020-12-04 12:51:00,85.02,85.03,84.82,85.24753418496,1867.83306,0.06091176,-12.562918931859867,-0.9157066,0.04353215,-0.11,0.05122797,-0.08238202,46.91152812,74.2,26.2295082,0.0125711112376888,7.76875949,-73.7704918,84.90606326686029,85.01711111,0.09243697,85.24753418,0.45992998,85.04499999999999,85.03251139,1,0,180383.78233537538,39.44213105470408,180423.22446643008,-0.027409463154176323
2020-12-05 08:32:00,83.81,83.82,83.67,83.92430902022961,2123.58595,-0.26647059,-5.262889316335525,-1.48175265,-0.02904078,-0.47,-0.03467448,-0.29779631,48.3515967,0.0,34.09090909,0.0137647826560305,-3.40861821,-65.90909091,83.67147237002601,83.628,0.34814815,83.92430902,0.3258057,83.84,83.80476967,1,0,177583.83788680585,39.44213105470408,177623.28001786055,-0.015518758501572458
2020-12-05 10:02:00,83.8,83.83,83.67,83.85,688.5572,0.48129412,36.32042753879266,2.93228309,0.184802,0.42,0.22145273,0.61275982,67.22225172,100.0,83.07692308,0.0170164360577429,37.45220228,-16.92307692,83.29565351229377,83.75222222,0.56756757,83.85,0.16,83.75999999999999,83.78333333,1,0,177426.59999999998,39.44213105470408,177466.04213105468,-0.000885232424432554
2020-12-05 13:25:00,83.04,83.05,82.88,82.56893429644082,274.12777,0.53338235,42.56623282570982,4.94145349,0.16996021,0.78,0.20607697,0.93719572,66.81840925,100.0,87.75510204,0.0060100727830184,20.94237476,-12.24489796,82.41987933417909,82.78355556,0.72222222,82.5689343,0.58383213,82.9,82.8329781,1,0,174715.86497126878,39.44213105470408,174755.30710232348,-0.01527466886723818
2020-12-05 18:07:00,82.97,82.98,82.85,82.78,195.21987,-0.07273529,-5.799835725322651,-1.36619961,-0.02382991,-0.06,-0.02874879,-0.13257804,47.171141,0.0,26.66666667,-0.0010108358177552,-7.40009016,-73.33333333,82.90280025812979,82.846,0.14285714,82.78,0.13474966,82.93,82.87,1,0,175162.48,39.44213105470408,175201.92213105471,0.0025556593166565747
2020-12-05 18:12:00,82.83,82.85,82.82,83.05360415539201,69.39672,-0.05285294,-14.314977562999932,-1.27134368,-0.00982222,-0.07,-0.01184596,-0.15668314,44.51771939,2.98,7.69230769,0.0003744748455287,-2.9247636,-92.30769231,82.91795998722735,82.89555556,0.10769231,83.05360416,0.242921,82.94999999999999,82.90786805,1,0,175741.4263928095,39.44213105470408,175780.8685238642,0.0033044522900634236
2020-12-05 19:32:00,82.79,82.86,82.73,82.946,464.77351,-0.07661765,-14.85971209987708,-0.57995814,-0.02347564,-0.04,-0.02833723,-0.02415751,43.96944595,27.82,18.18181818,-0.0031625127257893,-6.73293092,-81.81818182,82.8635927974904,82.81911111,0.10526316,82.946,0.22,82.84,82.84533333,1,0,175513.736,39.44213105470408,175553.1781310547,-0.00129530815680645
2020-12-05 20:02:00,83.13,83.15,83.11,82.9880768668715,234.15515,0.21932353,58.71540163466552,4.29193542,0.07138921,0.38,0.08608656,0.45910354,72.65456833,100.0,100.0,0.0011552000759085,26.31721135,-0.0,82.8973373558962,83.06711111,0.9047619,82.98807687,0.19746724,83.09,83.08269229,1,0,175602.77065030008,39.44213105470408,175642.21278135478,0.0005071662686369023
2020-12-05 21:07:00,83.11,83.13,83.01,82.87058280000001,392.10159,0.08047059,-2.3348454124205187,0.17231256,0.04210253,-0.05,0.05069656,-0.27614359,50.89289552,1.33,43.75,0.0131501757808123,8.91726707,-56.25,82.93794215833877,83.08288889,0.07042254,82.8705828,0.26614,83.17,83.0035276,1,0,175354.1532048,39.44213105470408,175393.5953358547,-0.001415476618992269
2020-12-06 00:33:00,84.01,84.06,83.99,84.4602,1620.64396,-0.26144118,-33.831692643434295,-0.52158605,-0.1038016,-0.09,-0.12309951,-0.03569304,35.98669457,75.88,13.46153846,-0.0175520565153423,-16.58763472,-86.53846154,84.43827679802736,84.21133333,0.11111111,84.4602,0.48,84.225,84.17006667,1,0,178717.7832,39.44213105470408,178757.2253310547,0.01917761015594159
2020-12-06 05:00:00,83.81,83.81,83.75,83.48117088,357.07034,0.32597059,34.85935089580428,1.23464953,0.10807827,0.03,0.12936455,0.15544661,65.79541535,99.74,83.33333333,0.0116715739454473,28.27599283,-16.66666667,83.4638592440131,83.69377778,0.05454545,83.48117088,0.335744,83.66499999999999,83.68039029,1,0,176646.15758208,39.44213105470408,176685.5997131347,-0.011589045500585532
2020-12-06 05:26:00,83.03,83.19,83.02,83.20637573799938,420.77373,-0.21105882,-11.254890177192896,-1.77190142,-0.06801493,-0.22,-0.08172363,-0.14412683,43.7177816,0.0,40.81632653,-0.0064838368162029,-18.63069423,-59.18367347,83.29655812406118,83.10711111,0.39285714,83.20637574,0.2226997,83.185,83.13879191,1,0,176064.6910616067,39.44213105470408,176104.1331926614,-0.003290967240212938
2020-12-06 08:41:00,82.67,82.76,82.61,82.99985305563135,1419.87572,0.00664706,-4.231410726386671,-1.63461209,0.03252422,-0.23,0.03929734,-0.22905365,49.9680514,15.49,31.25,0.0122732813303251,6.42937869,-68.75,82.67171391026584,82.77266667,0.27058824,82.99985306,0.4052636,82.85,82.78995102,1,0,175627.68906571594,39.44213105470408,175667.13119677064,-0.0024814976682725654
2020-12-06 12:15:00,82.47,82.6,82.46,82.41573866601746,286.67101,0.20747059,37.130616844887456,0.18108675,0.12439446,0.1,0.15105778,0.03634601,67.92035752,12.7,84.21052632,0.0256160539229078,33.52955354,-15.78947368,82.15204854852043,82.49488889,0.27777778,82.41573867,0.20028406,82.505,82.49191289,1,0,174391.70301729295,39.44213105470408,174431.14514834766,-0.0070359551044214255
2020-12-06 17:04:00,82.32,82.44,82.31,82.58781407434671,424.42856,-0.10020588,0.1196225459529225,-2.20724277,-0.0261989,-0.15,-0.03177732,-0.20578622,49.69715905,0.0,42.22222222,0.0025630340067626,-5.29261031,-57.77777778,82.43183201735006,82.37644444,0.23809524,82.58781407,0.30718921,82.50999999999999,82.44593802,1,0,174755.81458131765,39.44213105470408,174795.25671237236,0.002087422883769045
2020-12-06 17:17:00,82.62,82.7,82.57,82.339411965056,632.25795,0.20947059,18.28977007581231,1.63612226,0.06686738,0.16,0.08105798,0.19398642,58.25972811,100.0,76.36363636,0.0058241092773024,13.9902924,-23.63636364,82.4358517652439,82.61533333,0.2,82.33941197,0.38807238,82.66999999999999,82.53647066,1,0,174230.1957180585,39.44213105470408,174269.6378491132,-0.0030070544999059277
2020-12-06 18:25:00,82.32,82.38,82.31,82.22,56.79383,-0.00864706,17.224342622681025,0.4169358,-0.00032474,0.11,-0.00039453,0.03642987,56.24889953,5.66,66.66666667,0.0008293018080771,-0.27766037,-33.33333333,82.29995169310057,82.30955556,0.26829268,82.22,0.16,82.34,82.30333333,1,0,173977.52,39.44213105470408,174016.9621310547,-0.0014499124527778298
2020-12-06 18:50:00,82.41,82.49,82.39,82.2662,171.22335,0.11861765,46.51438190380928,1.93016565,0.05033193,0.23,0.06115199,0.2430429,68.37897673,92.44,93.10344828,0.0042344104701272,18.90954581,-6.89655172,82.27458554140235,82.38688889,0.58974359,82.2662,0.245,82.37,82.38206667,1,0,174075.2792,39.44213105470408,174114.7213310547,0.000561779718498801
2020-12-06 18:57:00,82.27,82.3,82.27,82.2122,52.95069,0.05523529,13.932993573832562,0.16835481,0.01973134,0.08,0.02398798,0.02430724,55.60232377,96.13,75.0,0.0033990057451254,7.59552702,-25.0,82.24330363870124,82.27555556,0.4,82.2122,0.09,82.35,82.26073333,1,0,173961.0152,39.44213105470408,174000.4573310547,-0.0006562569731409363
2020-12-06 21:33:00,82.38,82.39,82.34,82.31846242534544,134.39079,-0.22073529,-19.906555316835068,0.02371829,-0.09342737,-0.03,-0.11323904,0.02428363,39.14002469,0.37,53.33333333,-0.0134506003701964,-28.10232113,-46.66666667,82.59662583866428,82.386,0.07317073,82.31846243,0.07401793,82.47999999999999,82.34948748,1,0,174185.86649203097,39.44213105470408,174225.30862308567,0.0012922454083161932
2020-12-07 03:07:00,82.62,82.66,82.62,82.84983797759999,42.24688,-0.07029412,-38.36533740868752,-1.74267846,-0.04283822,-0.15,-0.05174306,-0.20533881,34.21371519,88.42,0.0,-0.0080498755903214,-15.58841911,-100.0,82.86835431803576,82.73133333,0.34883721,82.84983798,0.23941456,82.75,82.70994599,1,0,175310.25716060158,39.44213105470408,175349.6992916563,0.00645365864154153
2020-12-07 03:11:00,82.69,82.75,82.69,82.87,170.35992,-0.00235294,-17.027956532246552,-0.51970737,-0.02589728,-0.08,-0.03126796,-0.10864317,42.28508291,100.0,31.57894737,-0.0089188578138407,-9.72088347,-68.42105263,82.89778357669759,82.79533333,0.22222222,82.87,0.06,82.785,82.77,1,0,175352.92,39.44213105470408,175392.36213105472,0.00024330146884066182
2020-12-07 03:18:00,82.77,82.83,82.72,82.88,346.37569,-0.05091176,2.4246783380470256,0.28285673,-0.03797869,0.05,-0.04584185,0.13297872,47.79916304,100.0,75.0,-0.0115856962254187,-13.02394205,-25.0,82.93269116708903,82.816,0.18518519,82.88,0.11263796,82.8,82.81,1,0,175374.08,39.44213105470408,175413.5221310547,0.0001206437939650043
2020-12-07 04:50:00,83.4,83.53,83.4,83.7,1180.59582,0.10373529,0.6745825340768707,0.49619827,0.02535207,0.03,0.03035521,-0.03590235,50.72960738,99.09,45.16129032,-0.0009054405046587,6.14604035,-54.83870968,83.54632053103576,83.57088889,0.04225352,83.7,0.3,83.55000000000001,83.54333333,1,0,177109.2,39.44213105470408,177148.64213105472,0.009891597745262102
2020-12-07 19:05:00,82.78,82.81,82.6,82.36524363813889,699.06986,0.08979412,25.04445245423152,2.77446997,0.03307778,0.13,0.0400463,0.16953257,58.71698699,100.0,81.63265306,0.0012842512245477,7.18917164,-18.36734694,82.5872930172638,82.66,0.41935484,82.36524364,0.46995358,82.695,82.59174788,1,0,174284.8555383019,39.44213105470408,174324.2976693566,-0.015943359360376365
2020-12-07 21:19:00,82.89,83.02,82.89,83.06,745.19,-0.06114706,-10.0452764535395,-0.65652274,-0.02729226,-0.08,-0.03285683,-0.04815796,44.52576472,8.45,59.09090909,-0.0046150481486412,-13.412962,-40.90909091,83.10469820162952,83.02177778,0.23529412,83.06,0.13,83.025,82.99,1,0,175754.96,39.44213105470408,175794.4021310547,0.00843315866665049
